call_id, lat, lng, call_time, total_time, vehicle_num,amb_segment_id
20100011725837,17.38333333,77.64833333,11/1/10 5:00:42,84,AP29U4240,5512
20100011725845,17.39277778,78.69138889,11/1/10 5:03:43,71,AP29U6222,5477
20100011725907,17.35222222,78.57333333,11/1/10 5:18:25,71,AP29TA3300,1345
20100011725910,17.4224217,78.5384121,11/1/10 5:18:46,56,AP29TA4705,5495
20100011725948,17.47305556,78.42305556,11/1/10 5:27:31,40,AP29TA3306,781
20100011725953,17.42722222,77.96222222,11/1/10 5:28:50,121,AP29TA3484,682
20100011726417,17.4624393,78.4909163,11/1/10 6:15:10,74,AP28W3817,1042
20100011726426,16.96861111,77.91833333,11/1/10 6:15:44,95,AP28W4643,5482
20100011726472,17.3891379,77.8367282,11/1/10 6:19:48,125,AP29TA3771,1112
20100011726718,17.3616156,78.4760474,11/1/10 6:35:02,83,AP28W8392,865
20100011726837,17.4300923,78.4498785,11/1/10 6:41:46,88,AP28TA2991,1023
20100011726894,17.34722222,77.545,11/1/10 6:44:30,106,AP29TA3712,245
20100011726934,17.08666667,78.39277778,11/1/10 6:47:03,213,AP29U6434,254
20100011727358,17.385044,78.486671,11/1/10 7:05:35,64,AP29TA3301,790
20100011727677,17.4278652,78.5321094,11/1/10 7:17:10,53,AP29TA3330,826
20100011727852,17.4028274,78.4664498,11/1/10 7:22:41,43,AP28TA3631,789
20100011727866,17.305,78.4925,11/1/10 7:23:00,75,AP28W4643,5482
20100011728029,17.37027778,77.6775,11/1/10 7:30:28,69,AP29U4240,5512
20100011728179,17.4388906,78.4481956,11/1/10 7:36:56,103,AP29TA3691,795
20100011728190,17.385044,78.486671,11/1/10 7:37:30,58,AP29TA3650,802
20100011728238,17.44972222,78.68444444,11/1/10 7:39:17,80,AP29U6089,467
20100011728245,17.5127407,78.4475328,11/1/10 7:39:29,45,AP28W9300,779
20100011728396,17.45916667,78.54611111,11/1/10 7:44:35,50,AP28W9034,783
20100011728982,17.47305556,78.42305556,11/1/10 8:03:28,92,AP29TA3306,781
20100011729055,17.25861111,77.78527778,11/1/10 8:06:31,72,AP29TA3106,658
20100011729142,17.17222222,77.39055556,11/1/10 8:09:00,141,AP29U4236,5479
20100011729192,17.4592483,78.3214049,11/1/10 8:11:06,29,AP29TA4911,5507
20100011729434,17.32416667,78.41805556,11/1/10 8:21:02,67,AP29TA3107,5517
20100011729482,17.4295317,78.41266,11/1/10 8:22:47,64,AP28W4790,5515
20100011729892,17.33861111,77.66194444,11/1/10 8:37:44,79,AP29U4240,5512
20100011730069,17.5127407,78.4475328,11/1/10 8:44:31,113,AP28W9300,779
20100011730243,17.13888889,77.955,11/1/10 8:50:37,84,AP29U4259,787
20100011730363,17.4463951,78.5022699,11/1/10 8:54:23,55,AP28W9036,1247
20100011730434,17.26,78.3975,11/1/10 8:56:59,123,AP28TA3617,5493
20100011730608,17.3250659,78.479368,11/1/10 9:02:44,92,AP28W9202,805
20100011731069,17.4148368,78.4851396,11/1/10 9:22:06,93,AP28TA2980,788
20100011731103,17.35222222,78.57333333,11/1/10 9:23:17,117,AP28W4643,5482
20100011731329,17.27555556,77.6025,11/1/10 9:31:04,24,AP29TA3712,245
20100011731342,17.47305556,78.42305556,11/1/10 9:31:24,63,AP28W8394,5499
20100011731680,17.305,78.4925,11/1/10 9:45:24,35,AP29TA3300,1345
20100011731721,17.45916667,78.54611111,11/1/10 9:47:10,77,AP29TA3330,826
20100011731726,17.45916667,78.54611111,11/1/10 9:47:22,71,AP28W9034,783
20100011731840,17.32333333,78.52805556,11/1/10 9:51:06,114,AP28W4644,797
20100011731971,17.3828191,78.4672831,11/1/10 9:55:53,46,AP28TA3631,789
20100011732031,17.17388889,77.87638889,11/1/10 9:58:17,61,AP28TA2991,1023
20100011732405,17.4322786,78.4862032,11/1/10 10:10:29,71,AP29TA3301,790
20100011732686,17.385044,78.486671,11/1/10 10:18:25,42,AP29TA3691,795
20100011732733,17.3683753,78.5301903,11/1/10 10:19:44,95,AP28TA2981,847
20100011732806,17.4586519,78.5382368,11/1/10 10:21:37,88,AP28W3817,1042
20100011732952,17.68777778,78.68305556,11/1/10 10:25:16,115,AP28TA3122,775
20100011733063,17.458798,78.3672415,11/1/10 10:29:26,55,AP29TA3331,780
20100011733183,17.37611111,78.35444444,11/1/10 10:33:30,89,AP29TA3650,802
20100011733486,17.3762894,78.4949434,11/1/10 10:43:12,116,AP28W7689,796
20100011733518,17.40277778,78.58833333,11/1/10 10:44:15,52,AP29U6089,467
20100011733815,17.61166667,78.47055556,11/1/10 10:54:16,146,AP29TA3771,1112
20100011734040,17.4278652,78.5321094,11/1/10 11:00:59,59,AP29TA3330,826
20100011734059,17.17388889,77.87638889,11/1/10 11:01:32,15,AP29U6191,698
20100011734460,17.42944444,78.58694444,11/1/10 11:13:26,95,AP29U4259,787
20100011734466,17.3893132,78.4991384,11/1/10 11:13:46,36,AP29TA4985,792
20100011734511,17.16916667,77.55944444,11/1/10 11:15:16,153,AP29U4236,5479
20100011734615,17.4322786,78.4862032,11/1/10 11:18:42,41,AP28W9036,1247
20100011734730,17.4540806,78.5460663,11/1/10 11:22:34,94,AP28W9034,783
20100011734743,17.3616156,78.4760474,11/1/10 11:22:50,67,AP28W9202,805
20100011734820,17.4278652,78.5321094,11/1/10 11:25:05,75,AP29TA4705,5495
20100011734888,17.32,78.69527778,11/1/10 11:27:29,67,AP29TA3300,1345
20100011734994,17.385044,78.486671,11/1/10 11:30:16,45,AP29TA3301,790
20100011735062,17.10972222,77.82527778,11/1/10 11:32:06,38,AP28TA2991,1023
20100011735257,17.39277778,78.69138889,11/1/10 11:38:22,37,AP29U6222,5477
20100011735483,17.4249831,78.5354721,11/1/10 11:45:42,129,AP29TA4985,792
20100011735483,17.4249831,78.5354721,11/1/10 11:45:42,129,AP29TA4985,792
20100011735483,17.4249831,78.5354721,11/1/10 11:45:42,129,AP29TA4985,792
20100011735483,17.4249831,78.5354721,11/1/10 11:45:42,129,AP29TA4985,792
20100011735511,17.385044,78.486671,11/1/10 11:46:57,53,AP28W3817,1042
20100011735755,17.4224217,78.5384121,11/1/10 11:55:15,60,AP29TA3330,826
20100011736036,17.45916667,78.54611111,11/1/10 12:04:43,167,AP28W9034,783
20100011736531,17.10972222,77.82527778,11/1/10 12:18:38,57,AP28TA2991,1023
20100011736779,17.44972222,78.68444444,11/1/10 12:25:46,109,AP29U6089,467
20100011737051,17.4595137,78.5021861,11/1/10 12:34:07,126,AP28W3817,1042
20100011737488,17.33861111,77.66194444,11/1/10 12:48:22,78,AP29U4240,5512
20100011737497,17.37277778,78.2625,11/1/10 12:48:33,116,AP29U6122,446
20100011737550,17.3989544,78.4624064,11/1/10 12:50:10,35,AP28TA3631,789
20100011737560,17.13222222,78.43611111,11/1/10 12:50:24,75,AP29U6434,254
20100011737587,17.44111111,78.60138889,11/1/10 12:51:24,95,AP29U4259,787
20100011737706,17.4278652,78.5321094,11/1/10 12:54:58,85,AP29TA3330,826
20100011737729,17.385044,78.486671,11/1/10 12:55:27,33,AP29TA3650,802
20100011737867,17.19638889,78.65194444,11/1/10 12:59:24,200,AP29U6432,5496
20100011737883,17.4416365,78.4453532,11/1/10 12:59:58,25,AP29TA3691,795
20100011738018,17.385044,78.486671,11/1/10 13:03:24,76,AP28W4790,5515
20100011738110,17.4945054,78.4592092,11/1/10 13:05:29,50,AP28W9300,779
20100011738373,16.88277778,77.77555556,11/1/10 13:12:11,59,AP28W4643,5482
20100011738920,17.3825,77.97972222,11/1/10 13:28:42,46,AP29TA3107,5517
20100011739058,17.385044,78.486671,11/1/10 13:33:26,31,AP29TA3301,790
20100011739613,17.3692178,78.5189854,11/1/10 13:49:33,85,AP28W7689,796
20100011739745,17.3891379,77.8367282,11/1/10 13:53:10,47,AP28W9300,779
20100011739967,17.44111111,77.70916667,11/1/10 13:58:01,37,AP29U4235,685
20100011739989,17.385044,78.486671,11/1/10 13:58:29,86,AP28W9036,1247
20100011740014,17.385044,78.486671,11/1/10 13:58:54,21,AP29U4685,253
20100011740059,17.3891379,77.8367282,11/1/10 14:00:01,197,AP28W9300,779
20100011740073,17.4028943,78.4952377,11/1/10 14:00:22,139,AP29TA4985,792
20100011740113,17.19583333,77.40916667,11/1/10 14:01:29,93,AP29U4236,5479
20100011740186,17.305,78.4925,11/1/10 14:03:57,46,AP29TA3300,1345
20100011740262,17.385044,78.486671,11/1/10 14:05:44,12,AP29TA3691,795
20100011740266,17.385044,78.486671,11/1/10 14:05:50,134,AP29TA3487,803
20100011740524,17.12833333,78.58222222,11/1/10 14:12:28,153,AP29TA3331,780
20100011740566,17.3835743,78.486921,11/1/10 14:13:45,55,AP28TA3631,789
20100011740972,17.36527778,78.52888889,11/1/10 14:24:42,38,AP28TA2981,847
20100011741036,17.385044,78.486671,11/1/10 14:26:07,37,AP29TA3301,790
20100011741115,17.4249658,78.4030633,11/1/10 14:28:15,52,AP28W4790,5515
20100011741115,17.4249658,78.4030633,11/1/10 14:28:15,52,AP28W4790,5515
20100011741140,17.305,78.4925,11/1/10 14:28:50,41,AP28W4643,5482
20100011741277,17.3999666,78.4485509,11/1/10 14:32:52,70,AP29TA3691,795
20100011741474,17.53166667,78.58472222,11/1/10 14:37:53,57,AP29TA3325,556
20100011741486,17.45083333,78.12027778,11/1/10 14:38:10,148,AP29TA3484,682
20100011741719,17.3957323,78.4412297,11/1/10 14:43:16,58,AP29TA3650,802
20100011742328,17.5020299,78.3828006,11/1/10 14:57:35,26,AP28W8394,5499
20100011742394,17.32416667,78.41805556,11/1/10 14:59:22,97,AP29TA3107,5517
20100011742441,17.453333,78.4625,11/1/10 15:00:16,113,AP28W8392,865
20100011742521,17.4343839,78.4173081,11/1/10 15:02:11,161,AP29TA4911,5507
20100011742621,17.385044,78.486671,11/1/10 15:04:26,103,AP29TA4705,5495
20100011742717,17.45916667,78.54611111,11/1/10 15:06:44,24,AP28W9034,783
20100011743129,17.26,78.3975,11/1/10 15:18:06,36,AP28TA3617,5493
20100011743250,17.29583333,77.66694444,11/1/10 15:21:27,78,AP29U4240,5512
20100011743284,17.4560535,78.5178096,11/1/10 15:22:17,127,AP29TA3301,790
20100011743562,17.3617667,78.4737736,11/1/10 15:29:28,97,AP28TA2981,847
20100011743793,17.385044,78.486671,11/1/10 15:36:31,49,AP28W9036,1247
20100011743914,17.62833333,78.48305556,11/1/10 15:40:30,57,AP28TA3122,775
20100011744183,17.35222222,78.57333333,11/1/10 15:46:43,72,AP28W4643,5482
20100011744343,17.2575,78.34833333,11/1/10 15:50:43,128,AP28TA3617,5493
20100011744406,17.33888889,77.51027778,11/1/10 15:52:25,93,AP29TA3712,245
20100011744583,17.4088727,78.4702215,11/1/10 15:57:22,73,AP28TA2980,788
20100011744599,17.51472222,78.44777778,11/1/10 15:58:00,32,AP29TA3771,1112
20100011744654,17.4322786,78.4862032,11/1/10 15:59:43,62,AP29TA3691,795
20100011744723,17.44111111,77.70916667,11/1/10 16:01:41,141,AP29U4235,685
20100011745149,17.295,77.57138889,11/1/10 16:13:57,103,AP29U4236,5479
20100011745457,17.28083333,78.63666667,11/1/10 16:21:08,169,AP29U6222,5477
20100011745509,17.4945054,78.4592092,11/1/10 16:22:20,66,AP29TA3306,781
20100011745560,17.4224217,78.5384121,11/1/10 16:23:31,97,AP29TA3330,826
20100011745799,17.4586519,78.5382368,11/1/10 16:29:52,15,AP28W9034,783
20100011745863,17.39416667,78.33611111,11/1/10 16:32:04,73,AP29TA3107,5517
20100011746290,17.42944444,78.58694444,11/1/10 16:42:32,30,AP28W8394,5499
20100011746321,17.3823694,78.4201253,11/1/10 16:43:19,71,AP29TA3650,802
20100011746792,17.36527778,78.52888889,11/1/10 16:56:33,43,AP29TA3300,1345
20100011746858,17.3250659,78.479368,11/1/10 16:58:20,46,AP28W9202,805
20100011747093,17.625,78.56638889,11/1/10 17:03:49,54,AP29U4685,253
20100011747173,17.4249831,78.5354721,11/1/10 17:05:22,25,AP29TA4705,5495
20100011747386,17.12666667,77.82444444,11/1/10 17:11:07,79,AP29U6191,698
20100011747537,17.5127407,78.4475328,11/1/10 17:14:31,160,AP28W9300,779
20100011747548,17.4687875,78.538996,11/1/10 17:14:49,98,AP28W9034,783
20100011747788,17.385044,78.486671,11/1/10 17:20:04,37,AP29TA3691,795
20100011747928,17.52166667,78.66944444,11/1/10 17:23:00,21,AP29TA3325,556
20100011748213,17.42083333,77.81138889,11/1/10 17:30:43,59,AP29TA3106,658
20100011748213,17.42083333,77.81138889,11/1/10 17:30:43,59,AP29TA3106,658
20100011748337,17.3862519,78.4761368,11/1/10 17:34:44,60,AP29TA4985,792
20100011748422,17.51222222,78.51861111,11/1/10 17:36:57,33,AP28W3817,1042
20100011748730,17.45166667,78.13305556,11/1/10 17:44:58,181,AP29TA4909,678
20100011748928,17.3862519,78.4761368,11/1/10 17:50:49,50,AP28TA2980,788
20100011749364,17.4300923,78.4498785,11/1/10 18:02:45,115,AP28TA2991,1023
20100011749508,17.39277778,78.69138889,11/1/10 18:06:19,62,AP28W4643,5482
20100011749600,17.35222222,78.57333333,11/1/10 18:08:15,77,AP29TA3300,1345
20100011750239,17.35555556,78.68055556,11/1/10 18:20:55,149,AP28TA2981,847
20100011750386,17.4945054,78.4592092,11/1/10 18:24:13,195,AP29TA3771,1112
20100011750648,17.16527778,77.98333333,11/1/10 18:31:43,68,AP29U6191,698
20100011750648,17.16527778,77.98333333,11/1/10 18:31:43,68,AP29U6191,698
20100011750803,17.3617667,78.4737736,11/1/10 18:35:46,89,AP29TA4985,792
20100011751360,17.4037695,78.4893524,11/1/10 18:47:36,71,AP29TA3630,897
20100011751374,17.51222222,78.51861111,11/1/10 18:47:50,92,AP28W3817,1042
20100011752122,17.39277778,78.69138889,11/1/10 19:05:51,84,AP28W4643,5482
20100011752465,17.42944444,78.58694444,11/1/10 19:14:41,48,AP28W8394,5499
20100011752598,17.19638889,78.65194444,11/1/10 19:18:00,161,AP29U6432,5496
20100011752838,17.4592483,78.3214049,11/1/10 19:24:22,60,AP29TA4911,5507
20100011752901,17.29333333,77.86416667,11/1/10 19:25:57,139,AP29U6122,446
20100011753007,17.3957323,78.4412297,11/1/10 19:28:24,31,AP29TA3487,803
20100011753018,17.11472222,77.87027778,11/1/10 19:28:34,164,AP29TA3331,780
20100011753087,17.34861111,78.28916667,11/1/10 19:30:08,46,AP29TA3650,802
20100011753458,17.3616156,78.4760474,11/1/10 19:38:11,87,AP28W7689,796
20100011753558,17.51222222,78.51861111,11/1/10 19:40:55,77,AP28W9034,783
20100011753683,17.3989544,78.4624064,11/1/10 19:44:02,34,AP28TA3631,789
20100011753873,17.33777778,77.91777778,11/1/10 19:49:24,19,AP29TA3106,658
20100011753981,17.3295253,78.5999303,11/1/10 19:52:10,67,AP28TA2980,788
20100011754011,17.11472222,77.87027778,11/1/10 19:52:46,52,AP28TA2991,1023
20100011754095,17.3891379,77.8367282,11/1/10 19:54:48,131,AP28W9300,779
20100011754340,17.9965632,78.9898564,11/1/10 20:01:07,64,AP29TA3691,795
20100011754648,17.3891379,77.8367282,11/1/10 20:10:24,58,AP28TA3122,775
20100011754935,17.43444444,78.66277778,11/1/10 20:17:18,100,AP29U6089,467
20100011755029,17.44111111,78.60138889,11/1/10 20:19:49,61,AP29TA4705,5495
20100011755104,17.10972222,77.82527778,11/1/10 20:22:27,102,AP29TA3306,781
20100011755118,17.453333,78.4625,11/1/10 20:22:54,68,AP29TA3330,826
20100011755275,17.453333,78.4625,11/1/10 20:28:12,56,AP28TA3631,789
20100011755766,17.15694444,78.00722222,11/1/10 20:43:03,57,AP29U6191,698
20100011755882,17.47305556,78.42305556,11/1/10 20:47:03,33,AP28W8394,5499
20100011756008,17.2575,78.34833333,11/1/10 20:51:33,84,AP29TA3107,5517
20100011756209,17.25611111,77.56,11/1/10 20:58:43,162,AP29TA4911,5507
20100011756466,17.16194444,78.13333333,11/1/10 21:07:35,102,AP29U4238,704
20100011756581,17.39277778,78.69138889,11/1/10 21:12:35,192,AP29TA3300,1345
20100011756693,17.38083333,77.99361111,11/1/10 21:17:51,74,AP29TA3106,658
20100011757237,17.4592483,78.3214049,11/1/10 21:42:50,124,AP29TA3650,802
20100011757293,17.42222222,78.55833333,11/1/10 21:45:57,104,AP29U4259,787
20100011757317,17.39944444,78.06277778,11/1/10 21:46:58,98,AP29TA3484,682
20100011757353,17.42944444,78.58694444,11/1/10 21:48:56,56,AP29TA3105,799
20100011757399,17.45916667,78.54611111,11/1/10 21:51:20,79,AP29TA3330,826
20100011757409,17.385044,78.486671,11/1/10 21:51:35,73,AP29TA4705,5495
20100011757495,17.045,78.66611111,11/1/10 21:56:22,112,AP29U6432,5496
20100011757574,17.385044,78.486671,11/1/10 22:01:03,54,AP28W4790,5515
20100011757626,17.3713589,78.5321573,11/1/10 22:04:36,47,AP28W4643,5482
20100011757796,17.25611111,77.56,11/1/10 22:13:30,136,AP29TA3331,780
20100011757890,17.4326402,78.4908221,11/1/10 22:17:20,58,AP29TA3301,790
20100011757915,17.3295253,78.5999303,11/1/10 22:19:06,55,AP29TA3630,897
20100011757926,17.44972222,78.68444444,11/1/10 22:19:47,75,AP29U6089,467
20100011757966,17.4148368,78.4851396,11/1/10 22:22:37,78,AP28TA2980,788
20100011758042,17.3822946,78.4419215,11/1/10 22:27:06,113,AP29TA3487,803
20100011758049,17.64777778,78.49111111,11/1/10 22:27:31,117,AP28TA3122,775
20100011758141,17.9965632,78.9898564,11/1/10 22:32:45,86,AP29TA3691,795
20100011758205,17.51472222,78.44777778,11/1/10 22:36:15,45,AP29TA3771,1112
20100011758210,17.39083333,77.71194444,11/1/10 22:36:27,133,AP29U4235,685
20100011758248,17.32333333,78.52805556,11/1/10 22:38:36,119,AP28W4644,797
20100011758269,17.51472222,78.44777778,11/1/10 22:39:38,60,AP28W9300,779
20100011758386,17.39277778,78.69138889,11/1/10 22:48:44,76,AP28W4643,5482
20100011758414,17.10972222,77.82527778,11/1/10 22:51:00,29,AP28TA2991,1023
20100011758442,17.5127407,78.4475328,11/1/10 22:53:36,62,AP28TA3122,775
20100011758448,17.47305556,78.42305556,11/1/10 22:54:03,29,AP29TA3306,781
20100011758507,17.39944444,78.30111111,11/1/10 22:59:22,56,AP29TA3107,5517
20100011758509,17.36527778,78.52888889,11/1/10 22:59:36,62,AP28TA2981,847
20100011758522,17.21333333,77.64305556,11/1/10 23:01:39,63,AP29TA3325,556
20100011758541,17.385044,78.486671,11/1/10 23:02:46,23,AP28W4790,5515
20100011758652,17.4592483,78.3214049,11/1/10 23:10:39,153,AP29U6122,446
20100011758698,17.3616156,78.4760474,11/1/10 23:15:31,69,AP28W8392,865
20100011758721,17.3835743,78.486921,11/1/10 23:18:17,87,AP29TA4985,792
20100011758729,17.42222222,78.55833333,11/1/10 23:19:34,79,AP29TA4705,5495
20100011758748,17.385044,78.486671,11/1/10 23:22:00,43,AP29TA3301,790
20100011758769,17.45166667,78.13305556,11/1/10 23:23:30,126,AP29TA3484,682
20100011758781,17.10972222,77.82527778,11/1/10 23:24:45,66,AP28TA2991,1023
20100011758821,17.42944444,78.58694444,11/1/10 23:28:28,92,AP28W8394,5499
20100011758898,17.32416667,78.41805556,11/1/10 23:40:09,25,AP29TA3650,802
20100011758979,17.51472222,78.44777778,11/1/10 23:53:36,54,AP28W9300,779
20100011758995,17.4028274,78.4664498,11/1/10 23:56:01,66,AP28TA3631,789
20100011758997,17.17555556,77.97,11/1/10 23:56:36,95,AP29TA3712,245
20100011759010,17.3947558,78.4840741,11/2/10 0:01:16,59,AP29TA3630,897
20100011759015,17.385044,78.486671,11/2/10 0:02:21,63,AP28W4790,5515
20100011759019,17.42722222,77.96222222,11/2/10 0:02:55,67,AP29TA3106,658
20100011759039,17.51472222,78.44777778,11/2/10 0:06:28,70,AP29TA3306,781
20100011759069,17.385044,78.486671,11/2/10 0:09:36,50,AP29TA3330,826
20100011759133,17.42222222,78.55833333,11/2/10 0:18:53,81,AP29U4259,787
20100011759212,17.3638489,78.5348507,11/2/10 0:30:19,85,AP28TA2981,847
20100011759260,17.61388889,78.51944444,11/2/10 0:38:48,108,AP28W9034,783
20100011759291,17.25361111,78.5925,11/2/10 0:47:02,93,AP28W4643,5482
20100011759297,17.40277778,78.58833333,11/2/10 0:48:20,71,AP29TA4705,5495
20100011759335,17.6425,78.54666667,11/2/10 0:55:03,144,AP28TA3122,775
20100011759357,17.3437225,78.5070445,11/2/10 0:59:03,43,AP28W4644,797
20100011759367,16.96194444,77.80888889,11/2/10 1:00:49,60,AP28TA3122,775
20100011759422,17.4687875,78.538996,11/2/10 1:16:13,34,AP28W3817,1042
20100011759464,17.42944444,78.58694444,11/2/10 1:29:22,69,AP29TA3105,799
20100011759478,17.36527778,78.52888889,11/2/10 1:32:58,45,AP29TA3300,1345
20100011759479,17.4101686,78.5050269,11/2/10 1:33:14,62,AP29TA3630,897
20100011759488,17.3957323,78.4412297,11/2/10 1:37:09,77,AP29TA3650,802
20100011759507,17.44972222,78.68444444,11/2/10 1:41:21,110,AP29U6089,467
20100011759511,17.50583333,78.68916667,11/2/10 1:42:35,45,AP29TA3325,556
20100011759515,17.32416667,78.41805556,11/2/10 1:43:26,96,AP29TA3107,5517
20100011759523,17.48916667,77.87277778,11/2/10 1:45:56,109,AP29U4250,962
20100011759544,17.385044,78.486671,11/2/10 1:50:58,108,AP29TA4705,5495
20100011759553,17.385044,78.486671,11/2/10 1:52:46,107,AP29TA3301,790
20100011759573,16.96194444,77.80888889,11/2/10 1:58:20,101,AP28W9300,779
20100011759624,17.4540806,78.5460663,11/2/10 2:11:18,64,AP29TA3330,826
20100011759655,17.4101686,78.5050269,11/2/10 2:21:44,72,AP29TA4985,792
20100011759660,17.59416667,78.57666667,11/2/10 2:22:21,62,AP29U4685,253
20100011759662,17.35194444,77.63444444,11/2/10 2:22:44,97,AP29U4240,5512
20100011759689,17.4295317,78.41266,11/2/10 2:32:21,33,AP28W4790,5515
20100011759747,17.34722222,77.545,11/2/10 2:52:28,82,AP29TA3712,245
20100011759754,17.30833333,78.075,11/2/10 2:55:10,58,AP29TA4909,678
20100011759780,17.47472222,77.77361111,11/2/10 3:07:25,93,AP29U4235,685
20100011759800,17.32416667,78.41805556,11/2/10 3:14:21,96,AP29TA3650,802
20100011759803,17.46194444,78.20083333,11/2/10 3:15:38,161,AP29TA3484,682
20100011759822,17.55194444,78.47,11/2/10 3:24:13,96,AP28W9034,783
20100011759891,16.90638889,77.83388889,11/2/10 3:53:25,87,AP28W4643,5482
20100011759907,17.385044,78.486671,11/2/10 4:00:35,79,AP28W3817,1042
20100011759949,17.323001,78.616831,11/2/10 4:14:10,85,AP29U6222,5477
20100011759956,17.19638889,78.65194444,11/2/10 4:15:21,200,AP28W4643,5482
20100011759960,17.4403115,78.4874195,11/2/10 4:16:44,38,AP29TA3301,790
20100011760030,17.4540806,78.5460663,11/2/10 4:34:27,75,AP29TA3330,826
20100011760114,17.20472222,77.47444444,11/2/10 5:03:53,163,AP29U4236,5479
20100011760131,17.44972222,78.68444444,11/2/10 5:08:53,132,AP29U6089,467
20100011760153,17.3616156,78.4760474,11/2/10 5:15:28,83,AP28W8392,865
20100011760162,17.4763311,78.4775002,11/2/10 5:16:51,63,AP28W3817,1042
20100011760219,17.5127407,78.4475328,11/2/10 5:31:00,145,AP29TA3771,1112
20100011760257,17.16194444,78.13333333,11/2/10 5:36:28,103,AP29U4238,704
20100011760288,17.3295253,78.5999303,11/2/10 5:42:04,33,AP29TA4705,5495
20100011760353,17.4416365,78.4453532,11/2/10 5:48:34,51,AP28TA2991,1023
20100011760359,17.45916667,78.54611111,11/2/10 5:49:10,70,AP28W9034,783
20100011760381,17.62916667,78.44472222,11/2/10 5:51:39,56,AP28TA3122,775
20100011760468,17.62194444,78.5975,11/2/10 6:01:04,101,AP29U4685,253
20100011760528,17.39277778,78.69138889,11/2/10 6:06:48,44,AP29U6222,5477
20100011760660,17.19638889,78.65194444,11/2/10 6:18:02,52,AP29U4211,238
20100011760769,17.385044,78.486671,11/2/10 6:24:59,21,AP29TA3691,795
